id,name,flag,nameAbbr,Nation,City_Name,classification,realname,realnameAbbr,Secondary classification,staticRating
30118,ScottishA_HeartofMidlothianFC,,HRT,Scotland,Glasgow,CompName_ScottishLeagueA,Real_ScottishA_HeartofMidlothianFC,HFC,,68
30119,ScottishA_AberdeenFC,,ABE,Scotland,Aberdeen,CompName_ScottishLeagueA,Real_ScottishA_AberdeenFC,AFC,,66
30120,ScottishA_HibernianFC,,HBE,Scotland,Edinburgh,CompName_ScottishLeagueA,Real_ScottishA_HibernianFC,HIB,,67
30121,ScottishA_MotherwellFC,,MOF,Scotland,Motherwell,CompName_ScottishLeagueA,Real_ScottishA_MotherwellFC,MFC,,65
30122,ScottishA_St.MirrenFC,,MIR,Scotland,Paisley,CompName_ScottishLeagueA,Real_ScottishA_St.MirrenFC,STM,,64
30123,ScottishA_DundeeFC,,DDE,Scotland,Dundee,CompName_ScottishLeagueA,Real_ScottishA_DundeeFC,DFC,,64
30124,ScottishA_KilmarnockFC,,KMN,Scotland,Kilmarnock,CompName_ScottishLeagueA,Real_ScottishA_KilmarnockFC,KFC,,64
30125,ScottishA_RossCountyFC,,RCF,Scotland,Dingwall,CompName_ScottishLeagueA,Real_ScottishA_RossCountyFC,RCF,,62
30126,ScottishA_LivingstonFC,,LVS,Scotland,Livingston,CompName_ScottishLeagueA,Real_ScottishA_LivingstonFC,LFC,,66
30127,ScottishA_St.JohnsonFC,,SJS,Scotland,Perth,CompName_ScottishLeagueA,Real_ScottishA_St.JohnsonFC,STJ,,61
30128,ScottishA_RaithRoversFC,,KIR,Scotland,Kirkcaldy,CompName_ScottishLeagueA,Real_ScottishA_RaithRoversFC,RRF,,64
30129,ScottishA_DundeeUnitedFC,,DUN,Scotland,Dundee,CompName_ScottishLeagueA,Real_ScottishA_DundeeUnitedFC,DUF,,65
30130,ScottishA_PartickThistleFC,,GLB,Scotland,Glasgow,CompName_ScottishLeagueA,Real_ScottishA_PartickThistleFC,PTF,,62
30131,ScottishA_InvernessCaledonianThistleFC,,INV,Scotland,Inverness,CompName_ScottishLeagueA,Real_ScottishA_InvernessCaledonianThistleFC,ICT,,63
30132,ScottishA_Queen'sParkFC,,GLW,Scotland,Glasgow,CompName_ScottishLeagueA,Real_ScottishA_Queen'sParkFC,QSP,,62
30133,ScottishA_AyrUnitedFC,,AYR,Scotland,Ayr,CompName_ScottishLeagueA,Real_ScottishA_AyrUnitedFC,AUF,,62
30134,ScottishA_GreenockMortonFC,,GRE,Scotland,Greenock,CompName_ScottishLeagueA,Real_ScottishA_GreenockMortonFC,GMF,,61
30135,ScottishA_DunfermlineAthleticFC,,DUN,Scotland,Dunfermline,CompName_ScottishLeagueA,Real_ScottishA_DunfermlineAthleticFC,DAF,,61
30136,ScottishA_AirdrieoniansFC,,AIR,Scotland,Airdrie,CompName_ScottishLeagueA,Real_ScottishA_AirdrieoniansFC,AFC,,61
30137,ScottishA_ArbroathFC,,ARB,Scotland,Arbroath,CompName_ScottishLeagueA,Real_ScottishA_ArbroathFC,AFC,,59
30138,ScottishA_HamiltonAcademicalFC,,HAM,Scotland,Hamilton,CompName_ScottishLeagueA,Real_ScottishA_HamiltonAcademicalFC,HAF,,56
30139,ScottishA_QueenoftheSouthFC,,DUM,Scotland,Dumfries,CompName_ScottishLeagueA,Real_ScottishA_QueenoftheSouthFC,QSF,,55
30140,ScottishA_FalkirkFC,,FAL,Scotland,Falkirk,CompName_ScottishLeagueA,Real_ScottishA_FalkirkFC,FFC,,56
30141,ScottishA_AnnanAthleticFC,,ANN,Scotland,Annan,CompName_ScottishLeagueA,Real_ScottishA_AnnanAthleticFC,AAF,,54
30142,ScottishA_StirlingAlbionFC,,STI,Scotland,Stirling,CompName_ScottishLeagueA,Real_ScottishA_StirlingAlbionFC,SAF,,54
30143,ScottishA_AlloaAthleticFC,,ALL,Scotland,Alloa,CompName_ScottishLeagueA,Real_ScottishA_AlloaAthleticFC,AFC,,54
30144,ScottishA_CoveRangersFC,,ABE,Scotland,Aberdeen,CompName_ScottishLeagueA,Real_ScottishA_CoveRangersFC,CRF,,54
30145,ScottishA_MontroseFC,,MON,Scotland,Montrose,CompName_ScottishLeagueA,Real_ScottishA_MontroseFC,MFC,,54
30146,ScottishA_EdinburghCity,,EDI,Scotland,Edinburgh,CompName_ScottishLeagueA,Real_ScottishA_EdinburghCity,EDC,,53
30147,ScottishA_KeltyHeartsFC,,KEL,Scotland,Kelty,CompName_ScottishLeagueA,Real_ScottishA_KeltyHeartsFC,KHF,,53
30148,ScottishA_ClydeFC,,CLY,Scotland,Clyde,CompName_ScottishLeagueA,Real_ScottishA_ClydeFC,CFC,,53
30149,ScottishA_TheSpartansFC,,ETS,Scotland,Edinburgh,CompName_ScottishLeagueA,Real_ScottishA_TheSpartansFC,TSP,,53
30150,ScottishA_PeterheadFC,,PET,Scotland,Peterhead,CompName_ScottishLeagueA,Real_ScottishA_PeterheadFC,PFC,,54
30151,ScottishA_DumbartonFC,,DUM,Scotland,Dumbarton,CompName_ScottishLeagueA,Real_ScottishA_DumbartonFC,DFC,,53
30152,ScottishA_EastFifeFC,,MET,Scotland,Methil,CompName_ScottishLeagueA,Real_ScottishA_EastFifeFC,EFF,,53
30153,ScottishA_ElginCityFC,,ELG,Scotland,Elgin,CompName_ScottishLeagueA,Real_ScottishA_ElginCityFC,ECF,,52
30154,ScottishA_StenhousemuirFC,,STE,Scotland,Stenhousemuir,CompName_ScottishLeagueA,Real_ScottishA_StenhousemuirFC,SFC,,52
30155,ScottishA_StranraerFC,,STR,Scotland,Stranraer,CompName_ScottishLeagueA,Real_ScottishA_StranraerFC,SFC,,52
30156,ScottishA_ForfarAthleticFC,,FOR,Scotland,Forfar,CompName_ScottishLeagueA,Real_ScottishA_ForfarAthleticFC,FAF,,52
30157,ScottishA_BonnyriggRoseFC,,BON,Scotland,Bonnyrigg,CompName_ScottishLeagueA,Real_ScottishA_BonnyriggRoseFC,BRF,,52
30158,EcuadorianA_SDAucas,,QUA,Ecuador,Quito,CompName_EcuadorianLeagueA,Real_EcuadorianA_SDAucas,SDA,,67
30159,EcuadorianA_CDUniversidadCatólica,,QUC,Ecuador,Quito,CompName_EcuadorianLeagueA,Real_EcuadorianA_CDUniversidadCatólica,UCA,,68
30160,EcuadorianA_CSEmelec,,GUA,Ecuador,Guayaquil,CompName_EcuadorianLeagueA,Real_EcuadorianA_CSEmelec,CSE,,70
30161,EcuadorianA_MushucRunaSC,,AMB,Ecuador,Ambato,CompName_EcuadorianLeagueA,Real_EcuadorianA_MushucRunaSC,MUR,,66
30162,EcuadorianA_OrenseSC,,MAC,Ecuador,Machala,CompName_EcuadorianLeagueA,Real_EcuadorianA_OrenseSC,OSC,,65
30163,EcuadorianA_TécnicoUniversitario,,ATU,Ecuador,Ambato,CompName_EcuadorianLeagueA,Real_EcuadorianA_TécnicoUniversitario,TUN,,65
30164,EcuadorianA_CDElNacional,,QUN,Ecuador,Quito,CompName_EcuadorianLeagueA,Real_EcuadorianA_CDElNacional,CDN,,65
30165,EcuadorianA_DeportivoCuenca,,CUE,Ecuador,Cuenca,CompName_EcuadorianLeagueA,Real_EcuadorianA_DeportivoCuenca,DCU,,67
30166,EcuadorianA_CDMacará,,ACM,Ecuador,Ambato,CompName_EcuadorianLeagueA,Real_EcuadorianA_CDMacará,CDM,,63
30167,EcuadorianA_CumbayáFC,,QFC,Ecuador,Quito,CompName_EcuadorianLeagueA,Real_EcuadorianA_CumbayáFC,CFC,,65
30168,EcuadorianA_ImbaburaSC,,IBA,Ecuador,Ibarra,CompName_EcuadorianLeagueA,Real_EcuadorianA_ImbaburaSC,ISC,,63
30169,EcuadorianA_LibertadFC,,LOJ,Ecuador,Loja,CompName_EcuadorianLeagueA,Real_EcuadorianA_LibertadFC,LFC,,64
30170,DutchA_ExcelsiorRotterdam,,ROR,Netherlands,Rotterdam,CompName_DutchLeagueA,Real_DutchA_ExcelsiorRotterdam,EXR,,66
30171,DutchA_AlmereCityFC,,ALM,Netherlands,Almere,CompName_DutchLeagueA,Real_DutchA_AlmereCityFC,ACF,,65
30172,DutchA_FCVolendam,,VOL,Netherlands,Volendam,CompName_DutchLeagueA,Real_DutchA_FCVolendam,FCV,,65
30173,DutchA_NACBreda,,BRE,Netherlands,Breda,CompName_DutchLeagueA,Real_DutchA_NACBreda,NAC,,69
30174,DutchA_FCDordrecht,,DOR,Netherlands,Dordrecht,CompName_DutchLeagueA,Real_DutchA_FCDordrecht,FCD,,61
30175,DutchA_RodaJCKerkrade,,KER,Netherlands,Kerkrade,CompName_DutchLeagueA,Real_DutchA_RodaJCKerkrade,RJC,,65
30176,DutchA_ADODenHaag,,THA,Netherlands,The Hague,CompName_DutchLeagueA,Real_DutchA_ADODenHaag,ADO,,66
30177,DutchA_DeGraafschapDoetinchem,,DOE,Netherlands,Doetinchem,CompName_DutchLeagueA,Real_DutchA_DeGraafschapDoetinchem,DGD,,63
30178,DutchA_FCDenBosch,,DBO,Netherlands,Den Bosch,CompName_DutchLeagueA,Real_DutchA_FCDenBosch,FDB,,63
30179,DutchA_FCEmmen,,EMM,Netherlands,Emmen,CompName_DutchLeagueA,Real_DutchA_FCEmmen,FCE,,61
30180,DutchA_FCEindhoven,,EFC,Netherlands,Eindhoven,CompName_DutchLeagueA,Real_DutchA_FCEindhoven,FCE,,64
30181,DutchA_VVV-Venlo,,VEN,Netherlands,Venlo,CompName_DutchLeagueA,Real_DutchA_VVV-Venlo,VVV,,63
30182,DutchA_HelmondSport,,HEL,Netherlands,Helmond,CompName_DutchLeagueA,Real_DutchA_HelmondSport,HES,,63
30183,DutchA_MVVMaastricht,,MAA,Netherlands,Maastricht,CompName_DutchLeagueA,Real_DutchA_MVVMaastricht,MVV,,63
30184,DutchA_TOPOss,,OSS,Netherlands,Oss,CompName_DutchLeagueA,Real_DutchA_TOPOss,TOS,,63
30185,DutchA_SCTelstar,,VEL,Netherlands,Velsen,CompName_DutchLeagueA,Real_DutchA_SCTelstar,SCT,,62
30186,DutchA_QuickBoys,,KAZ,Netherlands,Katwijk aan Zee,CompName_DutchLeagueA,Real_DutchA_QuickBoys,QBS,,58
30187,DutchA_KoninklijkeHFCHaarlem,,HAM,Netherlands,Haarlem,CompName_DutchLeagueA,Real_DutchA_KoninklijkeHFCHaarlem,HFC,,61
30188,DutchA_ACVAssen,,AAS,Netherlands,Assen,CompName_DutchLeagueA,Real_DutchA_ACVAssen,ACV,,61
30189,DutchA_ADO'20Heemskerk,,HEK,Netherlands,Heemskerk,CompName_DutchLeagueA,Real_DutchA_ADO'20Heemskerk,ADO,,58
30190,DutchA_AFCAmsterdam,,FCA,Netherlands,Amsterdam,CompName_DutchLeagueA,Real_DutchA_AFCAmsterdam,AFC,,60
30191,DutchA_ExcelsiorMaassluis,,MAS,Netherlands,Maassluis,CompName_DutchLeagueA,Real_DutchA_ExcelsiorMaassluis,EXM,,58
30192,DutchA_GVVVVeenendaal,,VEL,Netherlands,Veenendaal,CompName_DutchLeagueA,Real_DutchA_GVVVVeenendaal,GVV,,56
30193,DutchA_HHCHardenberg,,HAR,Netherlands,Hardenberg,CompName_DutchLeagueA,Real_DutchA_HHCHardenberg,HHC,,56
30194,GreekA_PAOKThessaloniki,,THE,Greece,Thessaloniki,CompName_GreekLeagueA,Real_GreekA_PAOKThessaloniki,PAT,,75
30195,GreekA_PanathinaikosFC,,ATP,Greece,Athens,CompName_GreekLeagueA,Real_GreekA_PanathinaikosFC,PAO,,74
30196,GreekA_ArisThessaloniki,,AFC,Greece,Thessaloniki,CompName_GreekLeagueA,Real_GreekA_ArisThessaloniki,ART,,70
30197,GreekA_PanetolikosGFS,,AGR,Greece,Agrinio,CompName_GreekLeagueA,Real_GreekA_PanetolikosGFS,GFP,,66
30198,GreekA_AsterasTripolis,,TRI,Greece,Tripoli,CompName_GreekLeagueA,Real_GreekA_AsterasTripolis,AST,,67
30199,GreekA_AtromitosAthens,,PER,Greece,Peristeri,CompName_GreekLeagueA,Real_GreekA_AtromitosAthens,ATA,,68
30200,GreekA_OFICreteFC,,HER,Greece,Heraklion,CompName_GreekLeagueA,Real_GreekA_OFICreteFC,CFC,,66
30201,GreekA_VolosNPS,,VOL,Greece,Volos,CompName_GreekLeagueA,Real_GreekA_VolosNPS,VNP,,66
30202,GreekA_Panserraikos,,SER,Greece,Serres,CompName_GreekLeagueA,Real_GreekA_Panserraikos,PAN,,65
30203,GreekA_AthensKallithea,,KAL,Greece,Kallithea,CompName_GreekLeagueA,Real_GreekA_AthensKallithea,AKA,,65
30204,GreekA_APOLevadiakos,,LIV,Greece,Livadeia,CompName_GreekLeagueA,Real_GreekA_APOLevadiakos,APO,,64
30205,GreekA_PASLamia1964,,LAM,Greece,Lamia,CompName_GreekLeagueA,Real_GreekA_PASLamia1964,PAS,,66
30206,GreekA_AEKifisias,,KIF,Greece,Attica,CompName_GreekLeagueA,Real_GreekA_AEKifisias,AEK,,66
30207,GreekA_AELarisa,,LAR,Greece,Larissa,CompName_GreekLeagueA,Real_GreekA_AELarisa,AEL,,63
30208,SouthAfricaLeagueA_UniversityofPretoriaFC,,PRE,South_Africa,Pretoria,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_UniversityofPretoriaFC,UOP,,54
30209,SouthAfricaLeagueA_MilfordFC,,MIL,South_Africa,Milford,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_MilfordFC,MFC,,54
30210,SouthAfricaLeagueA_FCRavens,,PED,South_Africa,Port Edward,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_FCRavens,FCR,,53
30211,SouthAfricaLeagueA_HungryLionsFC,,POS,South_Africa,Postmasburg,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_HungryLionsFC,LFC,,52
30212,SouthAfricaLeagueA_D'GeneralFC,,BOT,South_Africa,Botshabelo,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_D'GeneralFC,DFC,,54
30213,SouthAfricaLeagueA_MaritzburgUnitedFC,,PIE,South_Africa,Pietermaritzburg,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_MaritzburgUnitedFC,MUF,,60
30214,SouthAfricaLeagueA_NBLaMasiaFC,,GAU,South_Africa,Gauteng,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_NBLaMasiaFC,NFC,,53
30215,SouthAfricaLeagueA_HighlandsPark,,GAP,South_Africa,Gauteng,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_HighlandsPark,HPF,,53
30216,SouthAfricaLeagueA_PretoriaCalliesFC,,PRP,South_Africa,Pretoria,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_PretoriaCalliesFC,PCF,,53
30217,SouthAfricaLeagueA_SpainFC,,CTS,South_Africa,Cape Town,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_SpainFC,SFC,,52
30218,SouthAfricaLeagueA_CrystalLakeFC,,MBO,South_Africa,Mbombela,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_CrystalLakeFC,CLF,,52
30219,SouthAfricaLeagueA_JDRStarsFC,,PRJ,South_Africa,Pretoria,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_JDRStarsFC,JDR,,52
30220,SouthAfricaLeagueA_PlatinumCity,,MOG,South_Africa,Mogwase,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_PlatinumCity,PCF,,52
30221,SouthAfricaLeagueA_PaarlUnited,,CTP,South_Africa,Cape Town,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_PaarlUnited,PAU,,52
30222,SouthAfricaLeagueA_MadridtasFC,,THO,South_Africa,Thohoyandou,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_MadridtasFC,MFC,,52
30223,SouthAfricaLeagueA_NCProfessionals,,KAT,South_Africa,Kathu,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_NCProfessionals,NCP,,51
30224,SouthAfricaLeagueA_MarumoGallantsFC,,LIM,South_Africa,Limpopo,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_MarumoGallantsFC,MGA,,57
30225,SouthAfricaLeagueA_CasricStarsFC,,MPU,South_Africa,Mpumalanga,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_CasricStarsFC,CSF,,52
30226,SouthAfricaLeagueA_ORBITCollegeFC,,NOW,South_Africa,North West,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_ORBITCollegeFC,OCF,,54
30227,SouthAfricaLeagueA_MagesiFC,,LPO,South_Africa,Limpopo,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_MagesiFC,MFC,,55
30228,SouthAfricaLeagueA_BarokaFC,,POB,South_Africa,Polokwane,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_BarokaFC,BFC,,52
30229,SouthAfricaLeagueA_VendaF.C.,,VEN,South_Africa,Venda,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_VendaF.C.,VFC,,50
30230,SouthAfricaLeagueA_UpingtonCity,,NCA,South_Africa,Northern Cape,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_UpingtonCity,UPC,,51
30231,SouthAfricaLeagueA_BlackLeopardsFC,,THB,South_Africa,Thohoyandou,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_BlackLeopardsFC,BLE,,53
30232,SouthAfricaLeagueA_HighburyF.C.,,ECA,South_Africa,Eastern Cape,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_HighburyF.C.,HFC,,51
30233,SouthAfricaLeagueA_KrugerUnitedF.C.,,MPK,South_Africa,Mpumalanga,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_KrugerUnitedF.C.,KUF,,52
30234,PeruvianA_FBCMelgar,,ARE,Peru,Arequipa,CompName_PeruvianLeagueA,Real_PeruvianA_FBCMelgar,FBC,,70
30235,PeruvianA_UniversidadCésarVallejo,,TRO,Peru,Trujillo,CompName_PeruvianLeagueA,Real_PeruvianA_UniversidadCésarVallejo,UCV,,67
30236,PeruvianA_SportBoysAssociation,,CAL,Peru,Callao,CompName_PeruvianLeagueA,Real_PeruvianA_SportBoysAssociation,SBA,,65
30237,PeruvianA_ClubAtléticoGrau,,PIU,Peru,Piura,CompName_PeruvianLeagueA,Real_PeruvianA_ClubAtléticoGrau,CAG,,66
30238,PeruvianA_ClubCienciano,,CUR,Peru,Cusco,CompName_PeruvianLeagueA,Real_PeruvianA_ClubCienciano,FCC,,68
30239,PeruvianA_CuscoFC,,CUY,Peru,Cusco,CompName_PeruvianLeagueA,Real_PeruvianA_CuscoFC,CFC,,66
30240,PeruvianA_SportHuancayo,,HUA,Peru,Huancayo,CompName_PeruvianLeagueA,Real_PeruvianA_SportHuancayo,SHU,,67
30241,PeruvianA_AlianzaAtléticoSullana,,SUL,Peru,Sullana,CompName_PeruvianLeagueA,Real_PeruvianA_AlianzaAtléticoSullana,AAS,,64
30242,PeruvianA_CarlosA.Mannucci,,TRB,Peru,Trujillo,CompName_PeruvianLeagueA,Real_PeruvianA_CarlosA.Mannucci,CAM,,65
30243,PeruvianA_AsociaciónDeportivaTarma,,TAR,Peru,Tarma,CompName_PeruvianLeagueA,Real_PeruvianA_AsociaciónDeportivaTarma,ADT,,66
30244,PeruvianA_CDLosChankas,,AND,Peru,Andahuaylas,CompName_PeruvianLeagueA,Real_PeruvianA_CDLosChankas,CDC,,65
30245,PeruvianA_ComerciantesUnidos,,CUT,Peru,Cutervo,CompName_PeruvianLeagueA,Real_PeruvianA_ComerciantesUnidos,CUN,,64
30246,PeruvianA_DeportivoGarcilaso,,CUB,Peru,Cusco,CompName_PeruvianLeagueA,Real_PeruvianA_DeportivoGarcilaso,DGA,,66
30247,PeruvianA_CDUniónComercio,,SAN,Peru,San Martín,CompName_PeruvianLeagueA,Real_PeruvianA_CDUniónComercio,UNC,,65
30248,PeruvianA_UniversidadTécnicadeCajamarca,,CAJ,Peru,Cajamarca,CompName_PeruvianLeagueA,Real_PeruvianA_UniversidadTécnicadeCajamarca,UTC,,65
30249,AustrianA_SKSturmGraz,,GRA,Austria,Graz,CompName_AustrianLeagueA,Real_AustrianA_SKSturmGraz,SSG,,69
30250,AustrianA_LASK,,LIN,Austria,Linz,CompName_AustrianLeagueA,Real_AustrianA_LASK,ASK,,71
30251,SerbianA_FKPartizanBelgrade,,BEP,Serbia,Belgrade,CompName_SerbianLeagueA,Real_SerbianA_FKPartizanBelgrade,FKP,,69
30252,SerbianA_FKTSCBackaTopola,,BAT,Serbia,Bačka Topola,CompName_SerbianLeagueA,Real_SerbianA_FKTSCBackaTopola,TSC,,69
30253,SwissA_ServetteFC,,GEN,Switzerland,Geneva,CompName_SwissLeagueA,Real_SwissA_ServetteFC,SFC,,70
30254,UkrainianA_ZoryaLugansk,,LUH,Ukraine,Luhansk,CompName_UkrainianLeagueA,Real_UkrainianA_ZoryaLugansk,FZL,,66
30255,CzechA_ACSpartaPrague,,PRA,Czech_Republic,Prague,CompName_CzechLeagueA,Real_CzechA_ACSpartaPrague,ACS,,74
30256,NorwegianA_FKBodø/Glimt,,BOD,Norway,Bodø,CompName_NorwegianLeagueA,Real_NorwegianA_FKBodø/Glimt,FKB,,70
30257,NorwegianA_MoldeFK,,MOL,Norway,Molde,CompName_NorwegianLeagueA,Real_NorwegianA_MoldeFK,MFK,,69
30258,DanishA_FCCopenhagen,,COP,Denmark,Copenhagen,CompName_DanishLeagueA,Real_DanishA_FCCopenhagen,FCC,,72
30259,CroatianA_HNKHajdukSplit,,SPL,Croatia,Split,CompName_CroatianLeagueA,Real_CroatianA_HNKHajdukSplit,HNK,,73
30260,KoreanLeagueA_SeoulE-Land,,SEE,South_Korea,Seoul,CompName_KoreanLeagueA,Real_KoreanLeagueA_SeoulE-Land,SEL,East Asia,66
30261,KoreanLeagueA_SeongnamFC,,SEO,South_Korea,Seongnam,CompName_KoreanLeagueA,Real_KoreanLeagueA_SeongnamFC,SFC,East Asia,62
30262,KoreanLeagueA_FCAnyang,,ANY,South_Korea,Anyang,CompName_KoreanLeagueA,Real_KoreanLeagueA_FCAnyang,FCA,East Asia,63
30263,KoreanLeagueA_ChungnamAsan,,ASA,South_Korea,Asan,CompName_KoreanLeagueA,Real_KoreanLeagueA_ChungnamAsan,CHA,East Asia,63
30264,KoreanLeagueA_CheonanCity,,CHE,South_Korea,Cheonan,CompName_KoreanLeagueA,Real_KoreanLeagueA_CheonanCity,CHC,East Asia,63
30265,KoreanLeagueA_ChungbukCheongjuFC,,CHE,South_Korea,Cheongju,CompName_KoreanLeagueA,Real_KoreanLeagueA_ChungbukCheongjuFC,CCF,East Asia,62
30266,KoreanLeagueA_AnsanGreeners,,ASN,South_Korea,Asan,CompName_KoreanLeagueA,Real_KoreanLeagueA_AnsanGreeners,AGR,East Asia,62
30267,KoreanLeagueA_GyeongjuKoreaHydro&NuclearPower,,GYE,South_Korea,Gyeongju,CompName_KoreanLeagueA,Real_KoreanLeagueA_GyeongjuKoreaHydro&NuclearPower,GFC,East Asia,57
30268,KoreanLeagueA_ChuncheonCitizen,,CHU,South_Korea,Chuncheon,CompName_KoreanLeagueA,Real_KoreanLeagueA_ChuncheonCitizen,CCI,East Asia,57
30269,KoreanLeagueA_GangneungCitizen,,GNE,South_Korea,Gangneung,CompName_KoreanLeagueA,Real_KoreanLeagueA_GangneungCitizen,GCI,East Asia,56
30270,KoreanLeagueA_FCMokpo,,MOK,South_Korea,Mokpo,CompName_KoreanLeagueA,Real_KoreanLeagueA_FCMokpo,FCM,East Asia,56
30271,KoreanLeagueA_PajuCitizen,,PAJ,South_Korea,Paju,CompName_KoreanLeagueA,Real_KoreanLeagueA_PajuCitizen,PCI,East Asia,56
30272,KoreanLeagueA_GimhaeFC,,GIM,South_Korea,Gimhae,CompName_KoreanLeagueA,Real_KoreanLeagueA_GimhaeFC,GFC,East Asia,56
30273,KoreanLeagueA_DaejeonKorailFC,,DAN,South_Korea,Daejeon,CompName_KoreanLeagueA,Real_KoreanLeagueA_DaejeonKorailFC,DKF,East Asia,55
30274,KoreanLeagueA_YeojuFC,,YEO,South_Korea,Yeoju,CompName_KoreanLeagueA,Real_KoreanLeagueA_YeojuFC,YFC,East Asia,54
30275,KoreanLeagueA_PocheonCitizen,,POC,South_Korea,Pocheon,CompName_KoreanLeagueA,Real_KoreanLeagueA_PocheonCitizen,PCI,East Asia,53
30276,KoreanLeagueA_BusanTransportationCorp.,,BUN,South_Korea,Busan,CompName_KoreanLeagueA,Real_KoreanLeagueA_BusanTransportationCorp.,BTC,East Asia,53
30277,KoreanLeagueA_SiheungCity,,SIH,South_Korea,Siheung,CompName_KoreanLeagueA,Real_KoreanLeagueA_SiheungCity,SCI,East Asia,53
30278,KoreanLeagueA_YangpyeongFC,,GYE,South_Korea,Gyeonggi,CompName_KoreanLeagueA,Real_KoreanLeagueA_YangpyeongFC,YFC,East Asia,53
30279,KoreanLeagueA_UlsanCitizen,,ULN,South_Korea,Ulsan,CompName_KoreanLeagueA,Real_KoreanLeagueA_UlsanCitizen,UCI,East Asia,53
30280,KoreanLeagueA_ChangwonFC,,CWO,South_Korea,Changwon,CompName_KoreanLeagueA,Real_KoreanLeagueA_ChangwonFC,CFC,East Asia,53
30281,KoreanLeagueA_HwaseongFC,,HWA,South_Korea,Hwaseong,CompName_KoreanLeagueA,Real_KoreanLeagueA_HwaseongFC,HFC,East Asia,53
30282,KoreanLeagueA_JinjuCitizen,,JIN,South_Korea,Jinju,CompName_KoreanLeagueA,Real_KoreanLeagueA_JinjuCitizen,JCI,East Asia,55
30283,KoreanLeagueA_GeojeCitizen,,GEO,South_Korea,Geoje,CompName_KoreanLeagueA,Real_KoreanLeagueA_GeojeCitizen,GCI,East Asia,53
30284,BelgianA_UnionSaint-Gilloise,,FOR,Belgium,Forest,CompName_BelgianLeagueA,Real_BelgianA_UnionSaint-Gilloise,USG,,71
30285,BelgianA_RoyalAntwerpFC,,ANT,Belgium,Antwerp,CompName_BelgianLeagueA,Real_BelgianA_RoyalAntwerpFC,RAN,,70
30286,BelgianA_KAAGent,,GHE,Belgium,Ghent,CompName_BelgianLeagueA,Real_BelgianA_KAAGent,KAA,,69
30287,BelgianA_CercleBrugge,,BRU,Belgium,Bruges,CompName_BelgianLeagueA,Real_BelgianA_CercleBrugge,CBR,,67
30288,BelgianA_StandardLiège,,LIE,Belgium,Liège,CompName_BelgianLeagueA,Real_BelgianA_StandardLiège,STL,,70
30289,BelgianA_KVCWesterlo,,WES,Belgium,Westerlo,CompName_BelgianLeagueA,Real_BelgianA_KVCWesterlo,KVC,,67
30290,BelgianA_Oud-HeverleeLeuven,,LEU,Belgium,Leuven,CompName_BelgianLeagueA,Real_BelgianA_Oud-HeverleeLeuven,OHL,,69
30291,BelgianA_RCharleroiSC,,CHA,Belgium,Charleroi,CompName_BelgianLeagueA,Real_BelgianA_RCharleroiSC,RCS,,67
30292,BelgianA_KVMechelen,,MEC,Belgium,Mechelen,CompName_BelgianLeagueA,Real_BelgianA_KVMechelen,KVM,,68
30293,BelgianA_KVKortrijk,,KOR,Belgium,Kortrijk,CompName_BelgianLeagueA,Real_BelgianA_KVKortrijk,KVK,,68
30294,BelgianA_Sint-TruidenseVV,,STR,Belgium,Sint-Truiden,CompName_BelgianLeagueA,Real_BelgianA_Sint-TruidenseVV,SVV,,67
30295,BelgianA_BeerschotVA,,ANB,Belgium,Antwerp,CompName_BelgianLeagueA,Real_BelgianA_BeerschotVA,BVA,,64
30296,BelgianA_FCVDenderEH,,DEN,Belgium,Denderleeuw,CompName_BelgianLeagueA,Real_BelgianA_FCVDenderEH,DEH,,64
